paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P04347,10.1029/2022sw003308,Understanding Strong Neutral Vertical Winds and Ionospheric Responses to the 2015 St. Patrick's Day Storm Using TIEGCM Driven by Data‐Assimilated Aurora and Electric Fields,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04348,10.3389/fspas.2023.1087974,Unsolved problems in Strong Thermal Emission Velocity Enhancement (STEVE) and the picket fence,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P04349,10.3389/fspas.2023.1147531,"Unsolved problems: Mesoscale polar cap flow channels’ structure, propagation, and effects on space weather disturbances",2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P04350,10.1186/s40623-023-01827-2,Upward propagation of gravity waves and ionospheric perturbations triggered by the 2022 Hunga-Tonga volcanic eruption,2023,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04351,10.1016/j.asr.2023.09.008,Usability analysis of the amplitude scintillation index S4c derived from BDS-3 observations,2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P04352,10.1029/2023sw003595,Variability of Ionosphere Over Indian Longitudes to a Variety of Space Weather Events During December 2006,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04353,10.2205/2023es000833,Variation of Total Electron Content over Nepal during Geomagnetic Storms: GPS Observations,2023,Russian Journal of Earth Sciences,Geophysical Center of the Russian Academy of Sciences,Peer-reviewed journal article,candidate,False
P04354,10.3390/universe9100441,Variations in Pulsating Aurora Emission in 337 nm and 391 nm Nitrogen Spectral Lines during Geomagnetic Substorms,2023,Universe,MDPI AG,Peer-reviewed journal article,candidate,False
P04355,10.1029/2022ja031078,Very Low Frequency Whistler Mode Wave Events Observed Simultaneously by the Kannuslehto Station and Van Allen Probes,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04356,10.1364/oe.487793,Waveguide Mach-Zehnder interferometer to enhance the sensitivity of quantum parameter estimation,2023,Optics Express,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P04357,10.1029/2022ja030564,Whistler‐Mode Transmission Experiments in the Radiation Belts: DSX TNT Circuit Simulation and Data Analysis,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04358,10.1038/s41550-023-02055-0,Whistler-mode waves in Mercury’s magnetosphere observed by BepiColombo/Mio,2023,Nature Astronomy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04359,10.3788/cjl231251,望远镜光程稳定性测量方案设计与分析,2024,Chinese Journal of Lasers,Shanghai Institute of Optics and Fine Mechanics,Peer-reviewed journal article,candidate,False
P04360,10.3390/s24061969,1/f Noise Mitigation in an Opto-Mechanical Sensor with a Fabry–Pérot Interferometer,2024,Sensors,MDPI AG,Peer-reviewed journal article,candidate,False
P04361,10.1029/2023sw003792,3‐D Ionospheric Imaging Over the South American Region With a New TEC‐Based Ionospheric Data Assimilation System (TIDAS‐SA),2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04362,10.3390/rs16224199,3Cat-8 Mission: A 6-Unit CubeSat for Ionospheric Multisensing and Technology Demonstration Test-Bed,2024,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P04363,10.1029/2023ja031806,3D Traveling Ionospheric Disturbances During the 2022 Hunga Tonga–Hunga Ha’apai Eruption Using GNSS TEC,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04364,10.1119/5.0161369,A basic introduction to ultrastable optical cavities for laser stabilization,2024,American Journal of Physics,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,candidate,False
P04365,10.1029/2024ja032484,A Case Study of Ionospheric Storm‐Time Altitudinal Differences at Low Latitudes During the May 2021 Geomagnetic Storm,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04366,10.3390/atmos15020219,A Case Study of Pc1 Waves Observed at the Polar Cap Associated with Proton Precipitation at Subauroral Latitudes,2024,Atmosphere,MDPI AG,Peer-reviewed journal article,candidate,False
P04367,10.2205/2024es000899,A Closer Cooperation between Space and Seismology Communities – a Way to Avoid Errors in Hunting for Earthquake Precursors,2024,Russian Journal of Earth Sciences,Geophysical Center of the Russian Academy of Sciences,Peer-reviewed journal article,candidate,False
P04368,10.1016/j.asr.2023.12.029,"A cyclone formation, eastward plume drag, ion-hydration process, and the consequent ionospheric changes following the 2022 Hunga Tonga-Hunga Ha'apai volcanic eruption",2024,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P04369,10.1109/tgrs.2024.3455254,A Multi-Parameter Global Electron Density Model (GEDM) From GNSS Radio Occultation Data,2024,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P04370,10.1029/2024ja032884,A New Proton‐Hydrogen‐Electron Transport Model for Simulating Optical Emissions From Proton Aurora and Comparison With Ground Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04371,10.1029/2024ja032599,A Quantitative Analysis of the Uncertainties on Reconnection Electric Field Estimates Using Ionospheric Measurements,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04372,10.1029/2023ja032082,A Statistical Examination of the Spatial Correlations of HF Ionospheric Absorption Signatures Using the GO‐Canada Riometer Network,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04373,10.1007/s10291-023-01550-1,A system for measuring the scintillation index based on the results of monitoring of small-scale fluctuations in the total electron content of the ionosphere,2024,GPS Solutions,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04374,10.1007/s00190-023-01808-z,A unified model of multi-GNSS and multi‑frequency precise point positioning for the joint estimation of ionospheric TEC and time-varying receiver code bias,2024,Journal of Geodesy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P04375,10.11947/j.agcs.2024.20230253,Accuracy assessment of ionospheric scintillation monitoring in high-latitude regions of the northern hemisphere utilizing geodetic GNSS receivers based on ROTI and AATR; [基于ROTI和AATR 的测地型GNSS接收机监测北半球高纬度区域电离 层闪烁准确性分析],2024,Cehui Xuebao/Acta Geodaetica et Cartographica Sinica,SinoMaps Press,Peer-reviewed journal article,candidate,False
P04376,10.1016/j.jmmm.2024.172011,Advances in small-scale resistance spot welding of the Ni-15 %Fe-4 %Mo-1 %Mn permalloy in the production of low-noise ring cores for fluxgate magnetometers,2024,Journal of Magnetism and Magnetic Materials,Elsevier BV,Peer-reviewed journal article,candidate,False
P04377,10.1109/tgrs.2024.3485496,Advantages of Computing ROTI From Single-Frequency L1 Carrier-Phase Measurements of Geodetic Receivers Operating at 1 Hz,2024,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P04378,10.1029/2022rs007632,An Assessment of HF Radio Wave Propagation in Antarctica for a Radio Link Between McMurdo and South Pole Station,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04379,10.13679/j.jdyj.20230084,An auroral substorm detection method based on cascaded cluster algorithms; [基于双层聚类信息的极光亚暴自动检测],2024,Chinese Journal of Polar Research,Editorial Office of Polar Research,Peer-reviewed journal article,candidate,False
P04380,10.1016/j.asr.2024.03.009,An investigation of PPP degradations over Asia-Pacific region during Tonga volcanic eruption on 15 January 2022,2024,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P04381,10.1016/j.measurement.2024.114594,Analysis of comprehensive magnetic shielding and optimization design of high-conductive layers in magnetic shielding devices for atomic magnetometer,2024,Measurement,Elsevier BV,Peer-reviewed journal article,candidate,False
P04382,10.1515/jag-2023-0047,Analysis of differential code biases for GPS receivers over the Indian region,2024,Journal of Applied Geodesy,Walter de Gruyter GmbH,Peer-reviewed journal article,candidate,False
P04383,10.11947/j.agcs.2024.20220523,"Analysis of ionospheric disturbance induced by Tonga volcanic eruption on January 15, 2022 based on GPS TEC; [基于GPS TEC的2022年1月15日汤加火山喷发激起的电离层行扰分析]",2024,Cehui Xuebao/Acta Geodaetica et Cartographica Sinica,SinoMaps Press,Peer-reviewed journal article,candidate,False
P04384,10.1029/2023sw003803,ANCHOR: Global Parametrized Ionospheric Data Assimilation,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04385,10.11728/cjss2024.05.2023-0136,Application of Deep Clustering Algorithm in Target Echo Classification of SuperDARN Radar,2024,Chinese Journal of Space Science,"National Space Science Center, Chinese Academy of Sciences",Peer-reviewed journal article,candidate,False
P04386,10.1029/2023rs007900,Application of Wide‐Beam Transmission for Advanced Operations of SuperDARN Borealis Radars in Monostatic and Multistatic Modes,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04387,10.1029/2023rs007906,Architecture Design and Ground Performance of Netherlands‐China Low‐Frequency Explorer,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04388,10.1029/2023ja032402,"Assessment of Polar Ionospheric Observations by VIPIR/Dynasonde at Jang Bogo Station, Antarctica: 2. Ionospheric Ion Drift Velocity",2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04389,10.1016/j.asr.2024.01.046,"Assessment of the accuracy of IRI-2016 model at the equatorial-, low-, mid-, and high-latitudes ionosphere along 30–45oE meridian lines during minimum (2009) and maximum (2013) phases of solar cycle 24",2024,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P04390,10.1029/2024sw004005,Assessment of the Weimer Geomagnetic Perturbation Model for High‐Latitude Positioning and Navigation,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04391,10.1029/2024ja032595,Association of High‐Latitude Geomagnetic Perturbations and Pi1 and Pi2 Pulsations With the Three Steps of Auroral Onset Arc Development at Substorm Onset,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04392,10.1038/s41467-024-55081-5,Association of structured continuum emission with dynamic aurora,2024,Nature Communications,Springer Nature,Peer-reviewed journal article,candidate,False
P04394,10.1029/2024ja032485,Atmospheric and Ionospheric Responses to Orographic Gravity Waves Prior to the December 2022 Cold Air Outbreak,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04395,10.1029/2024ja032941,Auroral and Magnetotail Dynamics During Quiet‐Time STEVE and SAID,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04396,10.5194/angeo-42-103-2024,Auroral breakup detection in all-sky images by  unsupervised learning,2024,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P04397,10.1029/2023ja032002,Auroral Characteristics Related to AU&amp;AL Indices,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P04398,10.3390/rs16173178,Auroral Image Classification Based on Second-Order Convolutional Network and Channel Attention Awareness,2024,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P04399,10.5194/gi-13-43-2024,Automated static magnetic cleanliness screening for the TRACERS small-satellite mission,2024,"Geoscientific Instrumentation, Methods and Data Systems",Copernicus GmbH,Peer-reviewed journal article,candidate,False
