paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01126,10.1002/2016rs006106,Multiinstrument observations of a geomagnetic storm and its effects on the Arctic ionosphere: A case study of the 19 February 2014 storm,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01127,10.1002/2017gl075763,Nightside Ionospheric Convection Asymmetries During the Early Substorm Expansion Phase: Relationship to Onset Local Time,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01128,10.1002/2017ja024708,Nightside Pi2 Wave Properties During an Extended Period With Stable Plasmapause Location and Variable Geomagnetic Activity,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01129,10.5194/angeo-35-365-2017,Non-triggered auroral substorms and long-period (1–4 mHz) geomagnetic and auroral luminosity pulsations in the polar cap,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P01130,10.1002/2017ja024081,Nonlinear Landau resonance with localized wave pulses,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01131,10.1016/j.jastp.2017.03.015,Observation of Polar Mesosphere Summer Echoes using the northernmost MST radar at Eureka (80°N),2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P01132,10.1002/2017gl073901,Observation of pulsating aurora signatures in cosmic noise absorption data,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01133,10.1002/2017ja024255,Observation of subsecond variations in auroral region total electron content using 100 Hz sampling of GPS observables,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01134,10.1002/2017ja024039,Occurrence and average behavior of pulsating aurora,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01135,10.1002/2016ja023459,Particle energization by a substorm dipolarization,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01136,10.1002/2016ja023848,Phase relationship between ULF waves and drift‐bounce resonant ions: A statistical study,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01137,10.3319/tao.2016.09.19.01,PMSE long term observations using SuperDARN SANAE HF radar measurements,2017,"Terrestrial, Atmospheric and Oceanic Sciences",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01138,10.1002/2017gl073439,Polar cap hot patches: Enhanced density structures different from the classical patches in the ionosphere,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01139,10.1002/2017ja023866,Prompt GPS TEC response to magnetospheric compression,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01140,10.1002/2017ja023990,Propagation and evolution of electric fields associated with solar wind pressure pulses based on spacecraft and ground‐based observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01141,10.1002/2017ja023911,Quiet and Disturbed Time Characteristics of Blanketing Es (Esb) During Solar Cycle 23,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01142,10.1002/2016ja023702,"Radar observations of density gradients, electric fields, and plasma irregularities near polar cap patches in the context of the gradient‐drift instability",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01143,10.1002/2017sw001665,Real‐time geomagnetic monitoring for space weather‐related applications: Opportunities and challenges,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01144,10.1002/2017gl074006,Relativistic electron dynamics produced by azimuthally localized poloidal mode ULF waves: Boomerang‐shaped pitch angle evolutions,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01145,10.1002/2017ja024611,SC‐Associated Electric Field Variations in the Magnetosphere and Ionospheric Convective Flows,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01146,10.1002/2017ja024156,Scaling Features of High‐Latitude Geomagnetic Field Fluctuations at Swarm Altitude: Impact of IMF Orientation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01147,10.1002/2016ja023556,Seasonal effect for polar cap sunward plasma flows at strongly northward IMF <i>B<sub>z</sub></i>,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01148,10.1002/2017ja024485,Signatures of Ultrarelativistic Electron Loss in the Heart of the Outer Radiation Belt Measured by Van Allen Probes,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01149,10.1002/2017ja024211,"Simultaneous observations of magnetospheric ELF/VLF emissions in Canada, Finland, and Antarctica",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01150,10.1002/2017ja023904,Simultaneous observations of traveling convection vortices: Ionosphere‐thermosphere coupling,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01151,10.1002/2016ja023583,Simultaneous space and ground‐based observations of a plasmaspheric virtual resonance,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01153,10.1002/2017ja024131,Statistical characterization of the large‐scale structure of the subauroral polarization stream,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01154,10.1002/2016ja022673,Stellar spectral flux calibration of auroral H‐beta photometer signal and background channels,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01155,10.1002/2017ja024439,Swarm Observation of Field‐Aligned Currents Associated With Multiple Auroral Arc Systems,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01156,10.1002/2017sw001615,Testing nowcasts of the ionospheric convection from the expanding and contracting polar cap model,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01157,10.1002/2017ja024238,Testing the expanding‐contracting polar cap paradigm,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01158,10.5194/gi-6-377-2017,The effect of winding and core support material on the thermal gain dependence of a fluxgate magnetometer sensor,2017,"Geoscientific Instrumentation, Methods and Data Systems",Copernicus Publications,Peer-reviewed journal article,unknown,False
P01159,10.1002/2017ja024398,The Empirical Canadian High Arctic Ionospheric Model (E‐CHAIM): <i>N</i><sub><i>m</i></sub><i>F</i><sub>2</sub> and <i>h</i><sub><i>m</i></sub><i>F</i><sub>2</sub>,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01160,10.1002/2017ja024325,The First Use of Coordinated Ionospheric Radio and Optical Observations Over Italy: Convergence of High‐and Low‐Latitude Storm‐Induced Effects,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01161,10.1002/2017sw001718,The Future of Ground Magnetometer Arrays in Support of Space Weather Monitoring and Research,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01162,10.1002/2016rs006186,The importance of elevation angle measurements in HF radar investigations of the ionosphere,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01163,10.1007/s41614-017-0011-4,The interaction of ultra-low-frequency pc3-5 waves with charged particles in Earth’s magnetosphere,2017,Reviews of Modern Plasma Physics,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01164,10.1002/2017gl073415,The stabilizing effect of collision‐induced velocity shear on the ionospheric feedback instability in Earth's magnetosphere,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01165,10.1002/2016rs006165,The variability of low‐latitude ionospheric amplitude and phase scintillation detected by a triple‐frequency GPS receiver,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01166,10.5194/angeo-35-777-2017,Tracking patchy pulsating aurora through all-sky images,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P01167,10.1007/s00193-016-0697-1,Transition boundary between regular and Mach reflections for a moving shock interacting with a wedge in inviscid and polytropic air,2017,Shock Waves,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P01168,10.1002/2016ja023830,Transpolar arcs observed simultaneously in both hemispheres,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01169,10.1002/2017gl072811,Ultra‐relativistic radiation belt extinction and ULF wave radial diffusion: Modeling the September 2014 extended dropout event,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01170,10.1186/s40562-017-0089-0,Using ultra-low frequency waves and their characteristics to diagnose key physics of substorm onset,2017,Geoscience Letters,Springer Nature,Peer-reviewed journal article,unknown,False
P01171,10.1016/j.asr.2016.08.025,Variability of the bottomside B0 and B1 parameters of ionospheric electron density profile over Cyprus and comparison with IRI-2012 model,2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P01172,10.1002/2017ja024022,"Variation of atmospheric electric field measured at Vostok, Antarctica, during St. Patrick's Day storms on 24th solar cycle",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P01173,10.1016/j.asr.2017.06.033,Vertical and oblique HF sounding with a network of synchronised ionosondes,2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P01174,,Vertical total electron content and receiver bias calculations for balkan peninsula gnss stations,2017,Comptes Rendus de L'Academie Bulgare des Sciences,,Unknown,unknown,False
