paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01914,10.1029/2019rs006936,A Ray Tracing Simulation of HF Ionospheric Radar Performance at African Equatorial Latitudes,2020,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01915,10.1029/2020ja028201,An FDTD Investigation of Orthogonality and the Backscattering of HF Waves in the Presence of Ionospheric Irregularities,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01916,10.1029/2024gl112484,HF Radar Observations and Modeling of the Impact of the 8 April 2024 Total Solar Eclipse on the Ionosphere‐Thermosphere System,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01917,10.1029/2024ja032793,"Multi‐Event Analysis of STEVE, SAR Arc, and Red/Green Arc at Subauroral Latitudes Using Data From Ground Optical and Radio Instruments and the Arase and Van Allen Probes Satellites",2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01918,10.1029/2025sw004701,Unusual SuperDARN Backscatter During the 11 May 2024 Geomagnetic Storm,2025,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01919,10.1063/1.2778979,Investigating the turbulent structure of ionospheric plasma velocities on open and closed magnetic field lines,2007,AIP Conference Proceedings,AIP Publishing,Conference paper,candidate,False
P01920,10.1109/usnc-ursi.2015.7303561,Identification of the plasma instabilities responsible for mid-latitude decameter-scale ionospheric irregularities,2015,2015 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium),IEEE,Conference paper,candidate,False
P01921,10.1134/s0016793212050064,Variations in the near-surface atmospheric electric field at high latitudes and ionospheric potential during geomagnetic perturbations,2012,Geomagnetism and Aeronomy,Pleiades Publishing,Peer-reviewed journal article,candidate,False
P01922,10.11728/cjss2023.04.2022-0028,Comparison of Characteristics of F-region Irregularities Scattering Occurrence Rate Based on the Observation of the Jiamusi Radar and Hokkaido East Radar,2023,Chinese Journal of Space Science,"National Space Science Center, Chinese Academy of Sciences",Peer-reviewed journal article,candidate,False
P01923,10.1186/s40623-015-0302-3,Observations of field-aligned ionospheric irregularities during quiet and disturbed conditions with EKB radar: first results,2015,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P01924,10.32045/pg-2019-008,DOI only: 10.32045/pg-2019-008,,,,Unknown,candidate,False
P01925,10.32045/pg-2019-009,DOI only: 10.32045/pg-2019-009,,,,Unknown,candidate,False
P01926,10.5194/angeo-20-1577-2002,Excitation of twin-vortex flow in the nightside high-latitude ionosphere during an isolated substorm,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01927,10.5194/angeo-20-161-2002,Ionospheric cusp flows pulsed by solar wind Alfvén waves,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01928,10.5194/angeo-20-1617-2002,Signatures of the midnight open-closed magnetic field line boundary during balanced dayside and nightside reconnection,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01929,10.5194/angeo-20-1921-2002,"An inter-hemispheric, statistical study of nightside spectral width distributions from coherent HF scatter radars",2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01930,10.5194/angeo-20-29-2002,An unusual geometry of the ionospheric signature of the cusp: implications for magnetopause merging sites,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01931,10.5194/angeo-21-1839-2003,Turbulence characteristics inside ionospheric small-scale expanding structures observed with SuperDARN HF radars,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01932,10.5194/angeo-21-983-2003,A technique for accurately determining the cusp-region polar cap boundary using SuperDARN HF radar measurements,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01933,10.5194/angeo-22-159-2004,Origin of the SuperDARN broad Doppler spectra:simultaneous observation with Oersted satellite magnetometer,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01934,10.5194/angeo-22-2023-2004,Ionospheric propagation effects on spectral widths measured by SuperDARN HF radars,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01935,10.5194/angeo-22-4077-2004,Studies of medium scale travelling ionospheric disturbances using TIGER SuperDARN radar sea echo observations,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01936,10.5194/angeo-23-1371-2005,Interhemispheric asymmetries in the occurrence of magnetically conjugate sub-auroral polarisation streams,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01937,10.5194/angeo-23-2599-2005,The accuracy of using the spectral width boundary measured in off-meridional SuperDARN HF radar beams as a proxy for the open-closed field line boundary,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01938,10.5194/angeo-24-3115-2006,The auroral and ionospheric flow signatures of dual lobe  reconnection,2006,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01939,10.5194/angeo-25-59-2007,"An auroral westward flow channel (AWFC) and its relationship to field-aligned current, ring current, and plasmapause location determined using multiple spacecraft observations",2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01940,10.5194/angeo-31-1993-2013,Mapping of the quasi-periodic oscillations at the flank magnetopause into the ionosphere,2013,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01941,10.5194/npg-14-799-2007,Investigating turbulent structure of ionospheric plasma velocity using the Halley SuperDARN radar,2007,Nonlinear Processes in Geophysics,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01942,10.1029/2020gl089077,Observation of High‐Energy Electrons Precipitated by NWC Transmitter From PROBA‐V Low‐Earth Orbit Satellite,2020,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01943,10.1029/2022gl099655,Quantifying the Size and Duration of a Microburst‐Producing Chorus Region on 5 December 2017,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01944,10.1029/2022ja030842,Automated High‐Frequency Geomagnetic Disturbance Classifier: A Machine Learning Approach to Identifying Noise While Retaining High‐Frequency Components of the Geomagnetic Field,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01945,10.1186/s40623-015-0354-4,"The AUTUMNX magnetometer meridian chain in Québec, Canada",2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P01946,10.1002/2016ja023344,Geomagnetically induced currents around the world during the 17 March 2015 storm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01947,10.1002/2017ja024972,A Case Study of Connection Between Ground Magnetic Field Perturbations and Tail Current Sheet Bursty Flows at <i>X</i> = −60 <i>R</i><sub><i>E</i></sub>,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01948,10.1007/978-3-030-31970-0_64,Nightside Magnetic Impulsive Events: Statistics and Possible Mechanisms,2019,Springer Proceedings in Earth and Environmental Sciences,Springer Nature,Book chapter,candidate,False
P01949,10.1016/j.jastp.2016.03.002,Comparison of DMSP and SECS region-1 and region-2 ionospheric current boundary,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01950,10.1029/2018ja026348,On the Relative Strength of Electric and Magnetic ULF Wave Radial Diffusion During the March 2015 Geomagnetic Storm,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01951,10.1029/2019ja026794,Nighttime Magnetic Perturbation Events Observed in Arctic Canada: 1. Survey and Statistical Analysis,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01952,10.1029/2019ja026797,Nighttime Magnetic Perturbation Events Observed in Arctic Canada: 2. Multiple‐Instrument Observations,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01953,10.1029/2019ja027469,On the Confinement of Ultrarelativistic Electron Remnant Belts to Low L Shells,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01954,10.1029/2020gl091564,"Energetic Electron Precipitation Observed by FIREBIRD‐II Potentially Driven by EMIC Waves: Location, Extent, and Energy Range From a Multievent Analysis",2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01955,10.1029/2020sw002526,"Nighttime Magnetic Perturbation Events Observed in Arctic Canada: 3. Occurrence and Amplitude as Functions of Magnetic Latitude, Local Time, and Magnetic Disturbance Indices",2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01956,10.1029/2021ja029839,SECS Analysis of Nighttime Magnetic Perturbation Events Observed in Arctic Canada,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01957,10.1029/2021ja029903,Ionospheric Current Variations by Empirical Orthogonal Function Analysis: Solar Activity Dependence and Longitudinal Differences,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01958,10.1029/2021sw002831,Empirical Modeling of Ionospheric Current Using Empirical Orthogonal Function Analysis and Artificial Neural Network,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01959,10.1029/2019ja027310,Arase Observation of the Source Region of Auroral Arcs and Diffuse Auroras in the Inner Magnetosphere,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01960,10.1029/2023ja031643,Extreme Geomagnetic Disturbances (GMDs) Observed in Eastern Arctic Canada: Occurrence Characteristics and Solar Cycle Dependence,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
