paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01913,10.1029/2024ja032941,Auroral and Magnetotail Dynamics During Quiet‐Time STEVE and SAID,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01914,10.1029/2024ja032904,Auroral Bead Propagation: Explanation Based on the Conservation of Vorticity,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01915,10.1029/2023ja032002,Auroral Characteristics Related to AU&amp;AL Indices,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01916,10.1109/array58370.2024.10880417,Bistatic High-Frequency Coherent Radar Imaging of Ionospheric Disturbances,2024,2024 IEEE International Symposium on Phased Array Systems and Technology (ARRAY),IEEE,Conference paper,candidate,False
P01917,10.1029/2023sw003683,Calculating the High‐Latitude Ionospheric Electrodynamics Using a Machine Learning‐Based Field‐Aligned Current Model,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01918,10.1109/tgrs.2024.3492254,Carbon Monoxide Anomalies for the 2013 Mw =6.7 Lushan Earthquake Using MSSA-RST Approach,2024,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01919,10.1029/2023ja032088,Characterization of Magnetic Flux Contents for Two Flux Transfer Events From Both In Situ and Ionospheric Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01920,10.1029/2023rs007658,Characterizing Plasma Peak Density Thickness in the Ionosphere: A Single‐Site Multi‐Instrument Study,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01921,10.1029/2024sw003972,China's Ground‐Based Space Environment Monitoring Network—Chinese Meridian Project (CMP),2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01922,10.1051/swsc/2024026,Comparison of geomagnetic storm and non-storm periods mid-latitude Pc1 pulsations characteristics,2024,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01923,10.12737/szf-103202413,Comparison of modeling of the polar cap absorption effect with observations at the AARI ground-based network,2024,Solnechno-Zemnaya Fizika,Infra-M Academic Publishing House,Peer-reviewed journal article,candidate,False
P01924,10.13679/j.jdyj.20220304,Comparison of polar region ionospheric NmF2 observations with the International Reference Ionosphere; [极区电离层 NmF2 观测与国际参考电离层对比研究],2024,Chinese Journal of Polar Research,Editorial Office of Polar Research,Peer-reviewed journal article,candidate,False
P01925,10.1088/2058-6272/ad3c6d,Conceptual design of the tail research experiment at the Space Plasma Environment Research Facility (SPERF-TREX),2024,Plasma Science and Technology,IOP Publishing,Peer-reviewed journal article,candidate,False
P01926,10.1109/tgrs.2024.3454154,Construction and Application of Global Middle- and Low-Latitude Bottomside Electron Density Profile Model Based on Multisource Satellite Geodetic Data and International Reference Ionosphere Model,2024,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01927,10.26464/epp2023063,Converting TREx-RGB green-channel data to 557.7 nm auroral intensity: Methodology and initial results,2024,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,candidate,False
P01928,10.3997/2214-4609.202420114,Correcting Canopy Effect for HEM Resistivity Using DEM: an Example of Quick-Clay Mapping from Norway,2024,"NSG 2024 4th Conference on Airborne, Drone and Robotic Geophysics",European Association of Geoscientists & Engineers,Conference paper,candidate,False
P01929,10.1016/j.polar.2022.100807,"Corrigendum to “The digital beam forming technique in AgileDARN high-frequency radar”[Polar Sci, 28(2020) 100595, Special Issue on ""SuperDARN/ studies of geospace dynamics - Today and future""]",2024,Polar Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P01930,10.1186/s43020-024-00135-8,Crowdsourcing RTK: a new GNSS positioning framework for building spatial high-resolution atmospheric maps based on massive vehicle GNSS data,2024,Satellite Navigation,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01931,10.3389/fspas.2024.1430099,Crucial future observations and directions for unveiling magnetopause dynamics and their geospace impacts,2024,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01932,10.1117/12.3037212,Cyprus radar for ionospheric situational awareness,2024,Tenth International Conference on Remote Sensing and Geoinformation of the Environment (RSCy2024),SPIE,Conference paper,candidate,False
P01933,10.1029/2024sw003933,Data Assimilation of Ion Drift Measurements for Estimation of Ionospheric Plasma Drivers,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01934,10.1029/2024ja033060,Deriving the Ionospheric Electric Field From the Bulk Motion of Radar Aurora in the E‐Region,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01935,10.1109/iconat61936.2024.10775280,Design Challenges and Guidelines for Power Supply Module for Subsystem of Radar Systems,2024,2024 3rd International Conference for Advancement in Technology (ICONAT),IEEE,Conference paper,candidate,False
P01936,10.1109/apwcs61586.2024.10679299,Design in Optoelectronic Oscillator Integrated on Vibration Sensor of GPS Drone,2024,2024 IEEE VTS Asia Pacific Wireless Communications Symposium (APWCS),IEEE,Conference paper,candidate,False
P01937,10.4401/ag-9145,Development and Improvement of the International Reference Ionosphere with special emphasis on the topside and extension to the plasmasphere,2024,Annals of Geophysics,"Instituto Nazionale di Geofisica e Vulcanologia, INGV",Peer-reviewed journal article,candidate,False
P01938,10.1029/2024sw004131,Development of the Chinese Dual Auroral Radar Network and Preliminary Results,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01939,10.1029/2024sw004037,Development of the Ionospheric E‐Region Prompt Radio Occultation Based Electron Density (E‐PROBED) Model,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01940,10.1029/2024ja032728,Diamond Experiment In the MagnetOSphere (DEIMOS): A Collisionless Shocks and Solar Wind Mission Concept for the Lunar Gateway,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01941,10.1029/2024ja032927,Different Origin Field‐Aligned Currents and Their Relationship With Auroral Intensity,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01942,10.1029/2024ja032798,Differential Delay of Ordinary and Extraordinary Modes of Transionospheric Radio Waves,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01943,10.5194/angeo-42-229-2024,Does high-latitude ionospheric electrodynamics exhibit hemispheric mirror symmetry?,2024,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P01944,10.1371/journal.pone.0310969,Does spastic myopathy determine active movement and ambulation speed in chronic spastic paresis?—A cross-sectional study on plantar flexors,2024,PLOS ONE,Public Library of Science (PLoS),Peer-reviewed journal article,candidate,False
P01945,10.1029/2023ja031964,DOI only: 10.1029/2023ja031964,2024,Journal of Geophysical Research: Space Physics,John Wiley and Sons Inc,Unknown,candidate,False
P01946,10.11947/j.agcs.2024.20230323,DOI only: 10.11947/j.agcs.2024.20230323,2024,Cehui Xuebao/Acta Geodaetica et Cartographica Sinica,SinoMaps Press,Unknown,candidate,False
P01947,10.1021/acsomega.3c03083,"Effect of Polyvinylpyrrolidone on the Structure Development, Electrical, Thermal, and Wetting Properties of Polyvinylidene Fluoride-Expanded Graphite Nanocomposites",2024,ACS Omega,American Chemical Society (ACS),Peer-reviewed journal article,candidate,False
P01948,10.1364/oe.519603,Enhancement of terahertz fields in LiTaO<sub>3</sub> waveguides using a conical pulse front,2024,Optics Express,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P01949,10.1029/2024ja032708,Estimation of Ionospheric Field‐Aligned Currents Using SuperDARN Radar and DMSP Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01950,10.1016/j.jastp.2024.106196,Evaluation of dB/dt amplitudes and sources over the Brazilian region during geomagnetic storms in the 2021–2022 biennium,2024,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01951,10.23919/usnc-ursinrsm60317.2024.10464599,Evolution of Artificial Ionospheric Irregularities: Dependence on HAARP Beam Pattern,2024,2024 United States National Committee of URSI National Radio Science Meeting (USNC-URSI NRSM),IEEE,Conference paper,candidate,False
P01952,10.1029/2023gl105660,Evolution of Energetic Proton Parallel Pressure Anisotropy at Geosynchronous Altitudes: Potential Role in Triggering Substorm Expansion Phase Onset,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01953,10.1029/2023ja031654,Evolving Phase Propagation in an Intermediate‐<i>m</i> ULF Wave Driven by Substorm‐Injected Particles,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01954,10.1016/j.jastp.2024.106266,Exploring ionospheric plasma density trends in the Indian equatorial crest region under varying solar activity conditions,2024,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P01955,10.3389/fspas.2024.1422164,Exploring the relationship between STEVE and SAID during three events observed by SuperDARN,2024,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01956,10.1029/2023ja031643,Extreme Geomagnetic Disturbances (GMDs) Observed in Eastern Arctic Canada: Occurrence Characteristics and Solar Cycle Dependence,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01957,10.1186/s40623-024-02109-1,Formation of a magnetic duct by the compressional component of ULF oscillation: a ray tracing study of whistler-mode wave propagation,2024,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01958,10.1109/lra.2024.3368236,Generalizable Stable Points Segmentation for 3D LiDAR Scan-to-Map Long-Term Localization,2024,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01959,10.1029/2024ja032722,Generation of Top‐Boundary Conditions for 3D Ionospheric Models Constrained by Auroral Imagery and Plasma Flow Data,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01960,10.3390/atmos15111318,Geophysical Coupling Before Three Earthquake Doublets Around the Arabian Plate,2024,Atmosphere,MDPI AG,Peer-reviewed journal article,candidate,False
P01961,10.1007/s00190-024-01908-4,Global 3D ionospheric shape function modeling with kriging,2024,Journal of Geodesy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01962,10.1029/2023ja032337,Global Distribution of EMIC Waves and Its Association to Subauroral Proton Precipitation During the 27 May 2017 Storm: Modeling and Multipoint Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
