DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.2312/gfz.2.3.2020.001,VERA: VERtical coupling in Earth’s Atmosphere at mid and high latitudes. Final Report,2020,Publication Database GFZ (GFZ German Research Centre for Geosciences),GFZ Helmholtz Centre for Geosciences,Unknown,Yosuke Yamazaki; Claudia Stolle; Tarique Adnan Siddiqui; Jan Lastovicka; Zbysek Mosna; Michal Kozubek; William Ward; David Themens; Samuel Kristoffersen,DNT,unverified,0,1
10.23919/irs.2019.8768141,Frequency Monitoring System for Over-The-Horizon Radar (OTHR) using The Empirical Canadian High Arctic Ionospheric Model (E-CHAIM),2019,2019 20th International Radar Symposium (IRS),IEEE,Conference paper,Thayananthan Thayaparan; Alison Kelsall; Justin Marchioni; Ryan Riddolls,ECHAIM; CHAIN,unverified,0,2
10.23919/irs48640.2020.9253862,Effect of Frequency Monitoring System for Over-The-Horizon Radar due to the presence of patches and arcs within the polar cap ionosphere,2020,2020 21st International Radar Symposium (IRS),IEEE,Conference paper,Thayananthan Thayaparan; Michael Warrington; Alan Stocker; David Siddle,ECHAIM; CHAIN,unverified,0,2
10.23919/piers.2018.8597604,Tool for Creating Maps of GNSS Total Electron Content Variations,2018,2018 Progress in Electromagnetics Research Symposium (PIERS-Toyama),IEEE,Conference paper,Yu. V. Yasyukevich; Ilya V. Zhivetiev; Alexander V. Kiselev; Ilya K. Edemskiy; S. V. Syrovatsky; A. S. Shabalin; Artem M. Vesnin,CHAIN,unverified,0,1
10.23919/ursigass.2017.8105040,Multi-constellation GNSS scintillation at mid-latitudes,2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,Marc H. Jean; James P. Conroy; Wayne A. Scales,SuperDARN,unverified,0,1
10.23919/ursigass.2017.8105114,Analysis of the ionospheric scintillations during 20–21 January 2016 from SANAE by means of the DemoGRAPE scintillation receivers,2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,Pierre J. Cilliers; Lucilla Alfonsi; Luca Spogli; Giorgiana De Franceschi; Vincenzo Romano; I. Hunstad; N. Linty; O. Teizo; F. Dovis; J. Ward; Claudio Cesaroni; Judy A. E. Stephenson,SuperDARN,unverified,0,1
10.23919/ursigass.2017.8105119,Satellite-beacon lonospheric-scintillation global model of the upper atmosphere (SIGMA): Enhancements and GPS signal propagation modeling,2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,James P. Conroy; Kshitija Deshpande,CHAIN,unverified,0,1
10.23919/ursigass.2017.8105153,Receiver bias estimation and validation of e-POP GAP-O ionospheric radio occultation measurements,2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,C. Watson; Richard B. Langley; David Russel Themens; Andrew W. Yau; Andrew Howarth; Periyadan T. Jayachandran,CHAIN,unverified,0,1
10.23919/ursigass51995.2021.9560256,Cosmic Noise Absorption Characteristics during the Impulse-Induced Supersubstorm of 21st January 2005,2021,2021 XXXIVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,Shipra Sinha; Geeta Vichare; Ashwini Kumar Sinha; Rahul Rawat; Gopi Seemala; Sneha Gokani; Harald U. Frey; Antti Kero,GO_RIO,unverified,0,1
10.23919/ursigass51995.2021.9560337,NeQuick topside formulation over Nicosia,2021,2021 XXXIVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,Haris Haralambous; Arun Kumar Singh,ECHAIM; CHAIN,unverified,0,2
10.23919/ursigass51995.2021.9560488,Resolving F-region irregularity spectra using novel incoherent scatter radar methods,2021,2021 XXXIVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,Lindsay V. Goodwin; Gareth William Perry,RISR-C,unverified,0,1
10.23919/ursigass57860.2023.10265445,Pan-Arctic GNSS INfrastructure for Atmospheric science: state of the art of the PAGINA project,2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,Vincenzo Romano; Claudio Cesaroni; Periyadan T. Jayachandran; Kirsti Kauristie; S. Mainella; Carlo Marcocci; Emanuele Pica; Luca Spogli,CHAIN,unverified,0,1
10.23919/ursigass57860.2023.10265644,"Modelling the Ionospheric Alfvén Resonator Harmonic Frequency Separation at Eskdalemuir, UK",2023,2023 XXXVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,R. M. Hodnett; T. K. Yeoman; Ciaran D. Beggan; Darren M. Wright,ECHAIM; CHAIN,unverified,0,2
10.23919/ursirsb.2020.9240099,ULF modulation of energetic electron precipitation observed by VLF/LF radio propagation,2020,URSI Radio Science Bulletin,IEEE,Peer-reviewed journal article,Takuya Miyashita; Hiroyo Ohya; Fuminori Tsuchiya; Asuka Hirai; Mitsunori Ozaki; Kazuo Shiokawa; Yoshizumi Miyoshi; Nozomu Nishitani; Mariko Teramoto; Martin Connors; Simon G. Shepherd; Yoshiya Kasahara; Atsushi Kumamoto; Masafumi Shoji; Iku Shinohara; Hiroyuki Nakata; Toshiaki Takano,AUTUMNX; CARISMA,partially_verified,1,2
10.25171/instgeoph_pas_publs-2019-015,SuperDARN Radars – Introduction,2019,"Publications of the Institute of Geophysics, Polish Academy of Sciences; Geophysical Data Bases, Processing and Instrumentation",Institute of Geophysics Polish Academy of Sciences,Peer-reviewed journal article,,SuperDARN,unverified,0,1
10.25545/eeyiew,"ERWIN/Meteor Radar 2017/2018 winter observations from Eureka, Nu.",2023,UNB Dataverse,,Dataset,William Ward; Samuel Kristoffersen; Chris Meek,DNT,unverified,0,1
10.26464/epp2017005,Correlations between plasmapause evolutions and auroral signatures during substorms observed by Chang’e-3 EUV Camera,2017,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,"XiaoXin Zhang; ,Key Laboratory of Space Weather, National Center for Space Weather, China Meteorological Administration, Beijing 100081, China; Fei He; Bo Chen; Chao Shen; HuaNing Wang; ,Key Laboratory of Earth and Planetary Physics, Institute of Geology and Geophysics, Chinese Academy of Sciences, Beijing 100029, China; ,College of Earth Sciences, University of Chinese Academy of Sciences, Beijing 100049, China; ,Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences, Changchun 130033, China; ,School of Natural Sciences and Humanity, Harbin Institute of Technology Shenzhen Graduate School, Shenzhen 518005, China; ,National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100012, China",THEMIS ASI,unverified,0,1
10.26464/epp2021031,Characteristics of magnetic dipolarizations in the vicinity of the substorm onset region observed by THEMIS,2021,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,"SuPing Duan; State Key Lab of Space Weather, National Space Science Center, Chinese Sciences Academy, Beijing 100190, China; Chi Wang; Weining William Liu; ZhaoHai He; University of Chinese Academy of Sciences, Beijing 100049, China",THEMIS ASI,unverified,0,1
10.26464/epp2021051,Non-storm erosion of MeV electron outer radiation belt down to &lt;em&gt;L&lt;/em&gt;* &amp;lt; 4.0 associated with successive enhancements of solar wind density,2021,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,"Ying Xiong; School of Earth and Space Science, Peking University, Beijing 100871, China; Lun Xie; SuiYan Fu; BinBin Ni; Zuyin Pu; Department of Earth and Space Sciences, Southern University of Science and Technology, Shenzhen 518055, China; Department of Space Physics, School of Electronic Information, Wuhan University, Wuhan 430072, China",CARISMA,unverified,0,1
10.26464/epp2023055,Ground-based and additional science support for SMILE,2024,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,"Jennifer Alyson Carter; Planetary Sciences Group, School of Physics and Astronomy, University of Leicester, University Road, Leicester, LE1 7RH, UK; Malcolm Dunlop; Colin Forsyth; Kjellmar Oksavik; E. Donovon; A. Kavanagh; S. E. Milan; Tima Sergienko; Robert C. Fear; David G. Sibeck; Martin Connors; T. Yeoman; Xiyan Tan; Matthew G. G. T. Taylor; Kathryn McWilliams; Jesper Gjerloev; Robin Barnes; D. D. Billet; Gareth Chisham; Andrew Dimmock; Mervyn. P. Freeman; D.-S. Han; Michael D. Hartinger; S.-Y. W. Hsieh; Z.-J. Hu; Matthew K. James; Liisa Juusola; Kirsti Kauristie; Elena A. Kronberg; Mark Lester; John Manuel; Jürgen Matzka; Ian McCrea; Yoshizumi Miyoshi; Jonathan Rae; L. Ren; Fred Sigernes; Emma Spanswick; Kevin Sterne; A. Steuwer; Tianran Sun; M.-T. Walach; Brian Walsh; C. Wang; James Weygand; J. Wild; Jingye Yan; J. Zhang; Q.-H. Zhang; Rutherford Appleton Laboratory Space, Science Technology Facilities Council, Oxfordshire, UK; School of Space and Environment, Beihang University, Beijing 100191, China; Key Laboratory of Space Environment Monitoring and Information Processing, Ministry of Industry and Information Technology, Beijing 100017, China; Department of Space and Climate Physics, UCL, Mullard Space Science Laboratory, Holmbury St. Mary, Dorking, Surrey, RH5 6NT, UK; Birkeland Centre for Space Science, Department of Physics and Technology., University of Bergen, Bergen, Norway; Department of Physics and Astronomy, University of Calgary, 2500 University Drive, Calgary, Alberta, Canada T2N 1N4; British Antarctic Survey, Cambridge, UK; Swedish Institute of Space Physics, Kiruna, Sweden; West Highfield Campus, University of Southampton, University Road, SO17 1BJ, UK; Goddard Space Flight Center, NASA, Greenbelt, Maryland, USA; Athabasca University, Athabasca, Canada; ESTEC, European Space Agency, Netherlands; University of Saskatchewan, Saskatoon, Canada; The Johns Hopkins University Applied Physics Laboratory, Laurel, Maryland, USA; Swedish Institude of Space Physics, Uppsala, SE 75121, Sweden; Tongji University, Shanghai 200092, China; Center for Space Plasma Physics, Space Science Institute, 4765 Walnut Street Suite B, Boulder, Colorado, 80301, USA; Polar Research Institute of China, Shanghai 200136, China; Finnish Meteorological Institute (FMI), Finland; Department of Earth and Environmental Sciences (Geophysics), Ludwig Maximilian University of Munich (LMU) Munich, Theresienstr. 41, Munich, D-80333, Germany; Canadian Space Agency, Montreal, Canada; GFZ German Research Centre for Geosciences, Potsdam, Germany; Nagoya University, Institute for Space Earth Environment Research, Center for Integrated Data Science, Nagoya, Aichi, JP 464-8601; Northumbria University, Newcastle upon Tyne, Tyne and Wear, UK NE1 8ST; National Space Science Center, Chinese Academy Sciences, Beijing 100190, China; Arctic Geophysics, University Centre in Svalbard, Longyearbyen, Norway; Sweden Eiscat; Space and Planetary Physics Group, Physics Department, Lancaster University, Lancaster, LA1 4YB, UK; Center for Space Physics, Boston University, Boston, MA, USA; Earth, Planetary, and Space Sciences, University of California, Los Angeles, USA; Shandong Provincial Key Laboratory of Optical Astronomy and Solar-Terrestrial Environment, Institute of Space Sciences, Shandong University, Weihai Shandong 264209, China",THEMIS ASI; TREx; RISR-C,unverified,0,3
10.26464/epp2023063,Converting TREx-RGB green-channel data to 557.7 nm auroral intensity: Methodology and initial results,2024,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,"Jun Liang; University of Calgary, Calgary, T2N 1N4, Canada; D. Megan Gillies; Emma Spanswick; Eric F. Donovan",REGO; Single Beam Riometer; THEMIS ASI; TREx RGB; TREx Spectrograph; TREx; GO_RIO,partially_verified,1,7
10.26464/epp2025075,Statistical study of auroral variability under different solar wind conditions based on classification using deep learning techniques,2025,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,"Shang ZhiYuan; Key Laboratory of Earth and Planetary Physics, Institute of Geology and Geophysics, Chinese Academy of Sciences, Beijing 100029, China; Yao ZhongHua; Liu Jian; Xu LinLi; Xu Yan; Zhang BinZheng; Guo RuiLong; Yu Yuan; Wei Yong; College of Earth and Planetary Sciences, University of Chinese Academy of Sciences, Beijing 100029, China; Weihai Institute for Interdisciplinary Research, Shandong University, Weihai Shandong 264200, China; SDU-ANU Joint Science College, Shandong University, Weihai Shandong 264200, China; School of Nuclear Science and Technology, University of Science and Technology of China, Hefei 230000, China; Anhui Province Key Laboratory of Big Data Analysis and Application, School of Computer Science and Technology, University of Science and Technology of China, Hefei 230000, China; Anhui Province Key Laboratory of Big Data Analysis and Application, School of Computer Science and Technology, State Key Laboratory of Cognitive Intelligence, Hefei 230000, China; Department of Earth Sciences, The University of Hong Kong, Hong Kong SAR 999077, China; Laboratory of Optical Astronomy and Solar-Terrestrial Environment, Institute of Space Sciences, School of Space Science and Physics, Shandong University, Weihai Shandong 264200, China",THEMIS ASI,unverified,0,1
10.26464/epp2026033,"Data-driven simulation of storm-enhanced density and tongue of ionization during the May 10–11, 2024, superstorm",2026,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,"Niu XiangYu; Shandong Provincial Key Laboratory of Optical Astronomy and Solar-Terrestrial Environment, School of Space Science and Physics, Institute of Space Sciences, Shandong University, Weihai Shandong 264209, China; Liu Jing; Zhang JiaoJiao; Wu HaoNan; Liu JianJun; Jin YaQi; Li ShuHan; Key Laboratory of Solar Activity and Space Weather, National Space Science Center, Chinese Academy of Sciences, Beijing 100190, China; Siziwang Observatory of Space Weather, National Space Science Center, Chinese Academy of Sciences, Ulanqab, Inner Mongolia 011800, China; High Altitude Observatory, National Science Foundation (NSF) National Center for Atmospheric Research, Boulder, CO 80301, USA; Center for Space Physics and Astronomy, Polar Research Institute of China, Shanghai 201209, China; Department of Physics, University of Oslo, Oslo 0851, Norway",THEMIS ASI; SuperDARN,unverified,0,2
10.26907/1562-5419-2023-26-6-992-1005,Open Archives of Ground-Based Ionospheric Radiosounding Data by Shortwave Signals,2024,Russian Digital Libraries Journal,Kazan Federal University,Peer-reviewed journal article,Andrey Olegovich Schiriy; Alina Alexandrovna Pisarenko,CHAIN,unverified,0,1
10.29003/m4329.0514-7468.2020_46_4/391-405,"DISTURBANCES OF THE ATMOSPHERIC ELECTRIC FIELD DURING THE MAGNETIC STORM ON APRIL 5, 2010",2024,Life Of The Earth,LLC MAKS Press,Peer-reviewed journal article,Vyacheslav Pilipenko; Alexandr Frank-Kamenetsky; Sergey Smirnov,SuperDARN,unverified,0,1
10.29252/jgit.5.1.39,Introduction of Spherical Slepian Spectral Combination and Its Investigation on Global and Regional Ionospheric Models,2017,Journal of Geospatial Information Technology,CMV Verlag,Peer-reviewed journal article,Hossein Etemadfard; K.N.Toosi University of Technology; Masoud Mashhadi Hossainali,CHAIN,unverified,0,1
10.3133/ofr20181043,On the feasibility of real-time mapping of the geoelectric field across North America,2018,Open-File Report,US Geological Survey,Unknown,Jeffrey J. Love; E. Joshua Rigler; Anna Kelbert; Carol A. Finn; Paul A. Bedrosian; Christopher C. Balch,AUTUMNX,verified,1,1
10.31401/sungeo.2018.01.13,Substorm observations by THEMIS D and ground-based observations by MAIN camera system in Apatity - a case study,2018,,"Balkan, Black sea and Caspian sea Regional Network for Space Weather Studies",Report,Veneta Guineva; Irina Despirak; Rolf Werner,THEMIS ASI,unverified,0,1
10.31401/sungeo.2018.01.14,Geomagnetic Storms and Substorms as Space Weather I nfluence on  Atmospheric Electric Field Variations,2018,,"Balkan, Black Sea and Caspian Sea Regional Network on Space Weather Studies",Report,Natalia G. Kleimenova; A. Odzimek; S. Michnowski; M. Kubicki,SuperDARN,unverified,0,1
10.31401/sungeo.2019.01.05,Response of the High-latitude Daytime Magnetic Bays to the IMF By: Case study,2019,,"Balkan, Black sea and Caspian sea Regional Network for Space Weather Studies",Report,Liudmila I. Gromova; S. V. Gromov; Natalia G. Kleimenova; L. A. Dremukhina,SuperDARN,unverified,0,1
10.31401/sungeo.2019.01.10,Training on GNSS and Space Weather in Africa in the framework of the North-South scientific network GIRGEA,2019,,"Balkan, Black sea and Caspian sea Regional Network for Space Weather Studies",Report,Christine Amory-Mazaudier; Rolland Fleury; Frederic Masson; Sharafat Gadimova; Emran Anas,CHAIN,unverified,0,1
10.32045/pg-2019-007,DOI only: 10.32045/pg-2019-007,,,,Unknown,,SuperDARN,unverified,0,1
10.32045/pg-2019-008,DOI only: 10.32045/pg-2019-008,,,,Unknown,,SuperDARN,unverified,0,1
10.32045/pg-2019-009,DOI only: 10.32045/pg-2019-009,,,,Unknown,,SuperDARN,unverified,0,1
10.33012/2016.13432,A Comparative Study of Ionospheric Irregularity Drift Velocity using a GNSS Receiver Array and SuperDARN at High Latitude,2016,The International Technical Meeting of the The Institute of Navigation,Institute of Navigation,Conference paper,Jun Wang; Yu (Jade) Morton; Jeffery Spaleta; William Bristow,SuperDARN,unverified,0,1
10.33012/2017.15076,GNSS-Based Auroral Space Weather Products,2017,ION Pacific PNT,Institute of Navigation,Conference paper,Susan Skone; Emma Spanswick; S. Mushini; Maryam Najmafshar,THEMIS ASI; CHAIN,unverified,0,2
10.33012/2017.15134,Monitoring Space Weather with GNSS Networks: Expanding GNSS networks into Northern Alaska and Northwestern Canada,2017,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,Anthea J. Coster; Susan Skone; Donald Hampton; Eric Donovan,RISR-C,unverified,0,1
