paper_id,author_id,author_order
P04259,A18317,7
P04259,A18318,8
P04259,A18319,9
P04259,A18320,10
P04259,A18321,11
P04260,A14233,3
P04260,A14627,1
P04260,A14628,2
P04260,A14630,5
P04260,A14631,6
P04260,A18322,4
P04261,A07815,1
P04261,A07816,2
P04261,A07817,6
P04261,A07818,3
P04261,A07821,4
P04261,A07822,7
P04261,A17515,8
P04261,A17516,11
P04261,A17517,9
P04261,A17518,10
P04261,A18323,5
P04262,A01287,5
P04262,A02297,2
P04262,A03291,3
P04262,A04577,4
P04262,A04755,1
P04263,A04656,3
P04263,A05137,1
P04263,A14041,5
P04263,A18324,2
P04263,A18325,4
P04264,A04021,4
P04264,A04792,2
P04264,A06785,3
P04264,A12245,1
P04264,A18326,5
P04265,A00431,5
P04265,A01750,4
P04265,A04401,3
P04265,A18327,1
P04265,A18328,2
P04266,A08103,28
P04266,A12617,12
P04266,A12631,29
P04266,A12897,21
P04266,A12905,20
P04266,A13121,9
P04266,A13122,15
P04266,A13124,5
P04266,A13125,4
P04266,A13126,26
P04266,A13128,27
P04266,A13132,30
P04266,A13144,10
P04266,A13154,18
P04266,A13162,2
P04266,A13165,8
P04266,A13168,19
P04266,A13181,14
P04266,A13183,24
P04266,A14625,25
P04266,A16391,16
P04266,A17515,13
P04266,A17862,11
P04266,A18329,1
P04266,A18330,3
P04266,A18331,6
P04266,A18332,7
P04266,A18333,17
P04266,A18334,22
P04266,A18335,23
P04267,A00570,6
P04267,A00805,7
P04267,A02600,2
P04267,A03292,4
P04267,A08608,5
P04267,A18336,1
P04267,A18337,3
P04268,A06855,4
P04268,A07206,3
P04268,A07208,5
P04268,A13449,2
P04268,A13527,6
P04268,A18338,1
P04268,A18339,7
P04268,A18340,8
P04269,A00612,4
P04269,A02084,2
P04269,A04471,1
P04269,A10229,3
P04270,A04104,2
P04270,A04877,19
P04270,A14002,17
P04270,A14003,4
P04270,A14004,26
P04270,A14005,1
P04270,A14006,28
P04270,A14007,9
P04270,A14011,8
P04270,A14012,5
P04270,A14013,10
P04270,A14014,11
P04270,A14015,12
P04270,A14016,13
P04270,A14017,14
P04270,A14018,15
P04270,A14019,18
P04270,A14020,20
P04270,A14021,21
P04270,A14022,22
P04270,A14023,25
P04270,A18341,3
P04270,A18342,6
P04270,A18343,7
P04270,A18344,16
P04270,A18345,23
P04270,A18346,24
P04270,A18347,27
P04270,A18348,29
P04271,A04147,3
P04271,A04584,2
P04271,A18349,1
P04271,A18350,4
P04272,A08384,7
P04272,A15539,1
P04272,A18064,4
P04272,A18224,8
P04272,A18351,2
P04272,A18352,3
P04272,A18353,5
P04272,A18354,6
P04272,A18355,9
P04272,A18356,10
P04272,A18357,11
P04272,A18358,12
P04273,A00824,8
P04273,A07623,1
P04273,A07779,6
P04273,A12197,7
P04273,A12967,3
P04273,A18359,2
P04273,A18360,4
P04273,A18361,5
P04274,A04670,1
P04274,A12859,5
P04274,A17033,3
P04274,A17034,4
P04274,A18362,2
P04275,A09793,25
P04275,A11789,21
P04275,A11811,45
P04275,A12015,12
P04275,A12018,30
P04275,A12052,6
P04275,A12622,27
P04275,A12623,29
P04275,A12624,23
P04275,A12625,36
P04275,A12626,40
P04275,A12627,46
P04275,A12631,4
P04275,A12632,24
P04275,A12642,28
P04275,A12651,42
P04275,A13130,11
P04275,A13195,33
P04275,A13979,13
P04275,A13985,7
P04275,A13988,2
P04275,A14259,19
P04275,A14790,16
P04275,A14827,18
P04275,A15654,44
P04275,A15828,20
P04275,A16349,22
P04275,A16350,15
P04275,A16352,35
P04275,A16354,3
P04275,A16390,31
P04275,A17520,43
P04275,A17521,9
P04275,A17690,26
P04275,A17691,41
P04275,A17692,10
P04275,A18218,1
P04275,A18363,5
P04275,A18364,8
P04275,A18365,14
P04275,A18366,17
P04275,A18367,32
P04275,A18368,34
P04275,A18369,37
P04275,A18370,38
P04275,A18371,39
P04276,A11600,10
P04276,A18372,1
P04276,A18373,2
P04276,A18374,3
P04276,A18375,4
P04276,A18376,5
P04276,A18377,6
P04276,A18378,7
P04276,A18379,8
P04276,A18380,9
P04276,A18381,11
P04276,A18382,12
P04276,A18383,13
P04277,A00562,3
P04277,A02243,2
P04277,A02846,1
P04278,A00066,1
P04279,A06971,10
P04279,A07157,13
P04279,A07158,14
P04279,A07160,15
P04279,A08081,6
P04279,A08083,17
P04279,A13332,1
P04279,A13333,5
P04279,A13334,4
P04279,A13335,3
P04279,A13336,16
P04279,A13337,12
P04279,A18384,2
P04279,A18385,7
P04279,A18386,8
P04279,A18387,9
P04279,A18388,11
P04280,A18389,1
P04280,A18390,2
P04281,A08190,4
P04281,A08193,5
P04281,A12874,3
P04281,A17012,1
P04281,A17014,2
P04281,A18391,6
P04282,A00511,3
P04282,A00950,4
P04282,A01649,6
P04282,A02308,5
P04282,A07779,2
P04282,A12197,1
P04283,A15463,1
P04283,A18392,2
P04283,A18393,3
P04283,A18394,4
P04283,A18395,5
P04283,A18396,6
P04283,A18397,7
P04283,A18398,8
P04283,A18399,9
P04283,A18400,10
P04283,A18401,11
P04283,A18402,12
P04283,A18403,13
P04283,A18404,14
P04283,A18405,15
P04283,A18406,16
P04283,A18407,17
P04283,A18408,18
P04284,A12638,8
P04284,A13025,7
P04284,A13350,22
P04284,A13699,19
P04284,A14267,14
P04284,A14268,18
P04284,A14270,4
P04284,A14271,15
P04284,A14272,16
P04284,A14276,10
P04284,A14277,11
P04284,A14278,3
P04284,A14279,12
P04284,A14281,13
P04284,A14284,17
P04284,A14288,23
P04284,A14291,1
P04284,A14293,24
P04284,A14294,6
P04284,A14321,9
P04284,A14327,5
P04284,A14343,2
P04284,A18409,20
P04284,A18410,21
P04285,A11789,16
P04285,A11931,38
P04285,A12018,24
P04285,A12047,11
P04285,A12052,9
P04285,A12624,19
P04285,A12625,29
P04285,A12631,36
P04285,A12632,20
P04285,A12642,21
P04285,A12900,34
P04285,A13127,32
P04285,A13130,37
P04285,A13195,3
P04285,A13978,31
P04285,A13979,8
P04285,A13985,25
P04285,A13988,10
P04285,A14259,15
P04285,A14790,2
P04285,A15457,33
P04285,A15531,12
P04285,A15654,1
P04285,A15800,6
P04285,A16349,17
P04285,A16350,18
P04285,A16352,5
P04285,A16390,7
P04285,A17691,35
P04285,A17729,23
P04285,A17736,30
P04285,A18218,4
P04285,A18363,28
P04285,A18366,14
P04285,A18367,27
P04285,A18411,13
P04285,A18412,22
P04285,A18413,26
P04286,A04670,5
P04286,A05336,12
P04286,A12859,2
P04286,A17016,7
P04286,A17017,6
P04286,A17018,4
P04286,A17019,13
P04286,A17020,14
P04286,A17024,16
P04286,A17025,17
P04286,A17031,24
P04286,A17032,19
P04286,A17033,1
P04286,A17034,9
P04286,A17040,11
P04286,A17041,23
P04286,A17043,22
P04286,A17045,10
P04286,A17046,25
P04286,A17047,26
P04286,A17048,27
P04286,A17051,28
P04286,A17053,29
P04286,A17054,30
P04286,A17059,31
P04286,A17063,32
P04286,A18414,3
P04286,A18415,8
P04286,A18416,15
P04286,A18417,18
P04286,A18418,20
P04286,A18419,21
P04286,A18420,33
P04287,A13874,2
P04287,A17150,1
P04288,A00562,4
P04288,A00972,11
P04288,A02543,14
P04288,A02544,5
P04288,A02773,9
P04288,A03408,1
P04288,A03419,12
P04288,A04721,8
P04288,A05193,6
P04288,A07185,7
P04288,A09845,16
P04288,A10157,17
P04288,A10861,18
P04288,A10862,2
P04288,A11669,3
P04288,A14027,15
P04288,A18421,10
P04288,A18422,13
P04289,A07469,6
P04289,A07475,2
P04289,A12965,28
P04289,A13360,30
P04289,A13640,24
P04289,A13888,37
P04289,A16506,29
P04289,A18423,1
P04289,A18424,3
P04289,A18425,4
P04289,A18426,5
P04289,A18427,7
P04289,A18428,8
P04289,A18429,9
P04289,A18430,10
P04289,A18431,11
P04289,A18432,12
P04289,A18433,13
P04289,A18434,14
P04289,A18435,15
P04289,A18436,16
P04289,A18437,17
P04289,A18438,18
P04289,A18439,19
P04289,A18440,20
P04289,A18441,21
P04289,A18442,22
P04289,A18443,23
P04289,A18444,25
P04289,A18445,26
P04289,A18446,27
P04289,A18447,31
P04289,A18448,32
P04289,A18449,33
P04289,A18450,34
P04289,A18451,35
P04289,A18452,36
P04290,A14755,4
P04290,A14756,6
P04290,A14757,3
P04290,A14758,7
P04290,A14760,5
P04290,A14761,1
P04290,A14762,2
P04290,A14763,14
P04290,A14764,16
P04290,A14765,23
P04290,A18453,8
P04290,A18454,9
P04290,A18455,10
P04290,A18456,11
P04290,A18457,12
P04290,A18458,13
P04290,A18459,15
P04290,A18460,17
P04290,A18461,18
P04290,A18462,19
P04290,A18463,20
P04290,A18464,21
P04290,A18465,22
P04290,A18466,24
P04291,A16653,11
P04291,A18467,1
P04291,A18468,2
P04291,A18469,3
P04291,A18470,4
P04291,A18471,5
P04291,A18472,6
P04291,A18473,7
P04291,A18474,8
P04291,A18475,9
P04291,A18476,10
P04291,A18477,12
P04291,A18478,13
P04291,A18479,14
P04292,A03744,6
P04292,A05012,3
P04292,A07884,5
P04292,A11203,4
P04292,A16761,2
P04292,A18480,1
P04293,A06804,9
P04293,A06829,3
P04293,A07212,1
P04293,A07221,7
P04293,A07652,14
P04293,A13504,10
P04293,A18481,2
P04293,A18482,4
P04293,A18483,5
P04293,A18484,6
P04293,A18485,8
P04293,A18486,11
P04293,A18487,12
P04293,A18488,13
P04293,A18489,15
P04293,A18490,16
P04294,A06803,6
P04294,A06804,3
P04294,A06805,1
P04294,A06806,11
P04294,A06807,5
P04294,A06829,7
P04294,A06835,12
P04294,A07220,15
P04294,A07264,18
P04294,A13457,8
P04294,A13503,13
P04294,A13515,14
P04294,A18491,2
P04294,A18492,4
P04294,A18493,9
P04294,A18494,10
P04294,A18495,16
P04294,A18496,17
P04295,A07215,75
P04295,A12011,44
P04295,A12013,3
P04295,A12024,18
P04295,A12025,91
P04295,A12056,118
P04295,A12701,10
P04295,A12709,80
P04295,A12718,16
P04295,A12965,53
P04295,A13247,73
P04295,A13253,69
P04295,A13355,84
P04295,A13528,104
P04295,A14060,47
P04295,A14063,60
P04295,A14065,35
P04295,A14066,98
P04295,A14069,20
P04295,A14071,23
P04295,A14151,94
P04295,A14152,96
P04295,A14184,46
P04295,A14604,17
P04295,A14607,113
P04295,A14608,66
P04295,A14906,33
P04295,A15116,48
P04295,A15285,70
P04295,A15306,79
P04295,A15391,89
P04295,A15501,99
P04295,A15537,4
P04295,A15766,7
P04295,A15770,67
P04295,A15771,1
P04295,A15777,8
P04295,A15865,5
P04295,A16071,97
P04295,A16239,110
P04295,A16240,40
P04295,A16296,85
P04295,A16300,119
P04295,A16503,77
P04295,A16504,86
P04295,A16505,49
P04295,A16506,112
P04295,A17420,114
P04295,A17466,95
P04295,A17493,43
P04295,A17494,21
P04295,A17495,27
P04295,A17496,122
P04295,A17511,106
P04295,A17566,61
P04295,A17568,116
P04295,A17805,88
P04295,A18122,72
P04295,A18448,59
P04295,A18497,2
P04295,A18498,6
P04295,A18499,9
P04295,A18500,11
P04295,A18501,12
P04295,A18502,13
P04295,A18503,14
P04295,A18504,15
P04295,A18505,19
P04295,A18506,22
P04295,A18507,24
P04295,A18508,25
P04295,A18509,26
P04295,A18510,28
P04295,A18511,29
P04295,A18512,30
P04295,A18513,31
P04295,A18514,32
P04295,A18515,34
P04295,A18516,36
P04295,A18517,37
P04295,A18518,38
P04295,A18519,39
P04295,A18520,41
P04295,A18521,42
P04295,A18522,45
P04295,A18523,50
P04295,A18524,51
P04295,A18525,52
P04295,A18526,54
P04295,A18527,55
P04295,A18528,56
P04295,A18529,57
P04295,A18530,58
P04295,A18531,62
P04295,A18532,63
P04295,A18533,64
P04295,A18534,65
P04295,A18535,68
P04295,A18536,71
P04295,A18537,74
P04295,A18538,76
P04295,A18539,78
P04295,A18540,81
P04295,A18541,82
P04295,A18542,83
P04295,A18543,87
P04295,A18544,90
P04295,A18545,92
P04295,A18546,93
P04295,A18547,100
P04295,A18548,101
P04295,A18549,102
P04295,A18550,103
P04295,A18551,105
P04295,A18552,107
P04295,A18553,108
P04295,A18554,109
P04295,A18555,111
P04295,A18556,115
P04295,A18557,117
P04295,A18558,120
P04295,A18559,121
P04295,A18560,123
P04296,A07215,81
P04296,A12011,48
P04296,A12013,55
P04296,A12024,92
P04296,A12025,93
P04296,A12056,117
P04296,A12057,18
P04296,A12701,86
P04296,A12709,85
P04296,A12718,7
P04296,A12965,54
P04296,A13247,78
P04296,A13253,73
P04296,A13355,89
P04296,A13528,106
P04296,A14060,50
P04296,A14063,63
P04296,A14065,37
P04296,A14066,102
P04296,A14069,25
P04296,A14071,27
P04296,A14151,97
P04296,A14152,99
P04296,A14184,23
P04296,A14604,67
P04296,A14607,113
P04296,A14608,71
P04296,A14906,35
P04296,A15116,51
P04296,A15285,75
P04296,A15306,84
P04296,A15391,3
P04296,A15770,72
P04296,A15771,101
P04296,A15777,41
P04296,A16071,100
P04296,A16239,12
P04296,A16240,44
P04296,A16296,9
P04296,A16300,119
P04296,A16503,82
P04296,A16504,90
P04296,A16505,24
P04296,A16506,13
P04296,A17416,74
P04296,A17417,10
P04296,A17420,2
P04296,A17421,88
P04296,A17466,98
P04296,A17493,47
P04296,A17494,26
P04296,A17495,30
P04296,A17496,122
P04296,A17511,108
P04296,A17566,65
P04296,A17568,115
P04296,A17805,91
P04296,A18122,77
P04296,A18448,64
P04296,A18497,96
P04296,A18499,43
P04296,A18500,14
P04296,A18503,6
P04296,A18504,5
P04296,A18505,61
P04296,A18507,28
P04296,A18509,29
P04296,A18510,31
P04296,A18511,32
P04296,A18512,33
P04296,A18513,34
P04296,A18515,36
P04296,A18516,38
P04296,A18517,39
P04296,A18518,40
P04296,A18519,42
P04296,A18520,45
P04296,A18521,46
P04296,A18522,49
P04296,A18523,52
P04296,A18524,53
P04296,A18525,22
P04296,A18526,56
P04296,A18527,57
P04296,A18528,58
P04296,A18529,60
P04296,A18530,62
P04296,A18531,66
P04296,A18532,68
P04296,A18533,69
P04296,A18534,70
P04296,A18535,19
P04296,A18537,79
P04296,A18538,80
P04296,A18539,83
P04296,A18540,17
P04296,A18541,87
P04296,A18543,8
P04296,A18544,1
P04296,A18545,94
P04296,A18546,95
P04296,A18547,104
P04296,A18549,105
P04296,A18550,21
P04296,A18551,107
P04296,A18552,109
P04296,A18553,111
P04296,A18554,110
P04296,A18555,112
P04296,A18556,114
P04296,A18557,116
P04296,A18558,120
P04296,A18559,121
P04296,A18560,118
P04296,A18561,4
P04296,A18562,11
P04296,A18563,15
P04296,A18564,16
P04296,A18565,20
P04296,A18566,59
P04296,A18567,76
P04296,A18568,103
P04297,A09791,13
P04297,A11778,35
P04297,A11783,7
P04297,A11793,22
P04297,A11798,8
P04297,A11803,32
P04297,A11925,20
P04297,A12031,14
P04297,A12651,40
P04297,A12703,31
P04297,A12875,16
P04297,A12888,3
P04297,A12902,11
P04297,A13126,37
P04297,A13170,25
P04297,A13856,17
P04297,A13932,9
P04297,A13945,12
P04297,A13978,33
P04297,A13980,1
P04297,A13981,5
P04297,A13982,4
P04297,A13983,10
P04297,A13992,34
P04297,A13993,38
P04297,A15024,6
P04297,A15654,43
P04297,A16394,29
P04297,A16398,41
P04297,A17007,2
P04297,A17727,36
P04297,A17728,15
P04297,A17729,23
P04297,A17730,18
P04297,A17732,24
P04297,A17733,28
P04297,A17734,27
P04297,A17738,30
P04297,A18385,21
P04297,A18569,19
P04297,A18570,26
P04297,A18571,39
P04297,A18572,42
P04298,A04073,130
P04298,A04123,129
P04298,A04888,146
P04298,A07060,98
P04298,A07117,145
P04298,A07118,43
P04298,A07123,74
P04298,A07124,11
P04298,A07583,131
P04298,A07584,67
P04298,A07585,44
P04298,A07586,77
P04298,A07588,128
P04298,A07589,94
P04298,A07591,136
P04298,A07595,133
P04298,A07596,33
P04298,A08059,152
P04298,A09440,30
P04298,A09441,82
P04298,A09442,92
P04298,A09443,111
P04298,A09444,116
P04298,A09445,120
P04298,A09546,137
P04298,A09550,1
P04298,A09560,81
P04298,A09848,6
P04298,A09850,8
P04298,A09852,9
P04298,A09856,16
P04298,A09859,18
P04298,A09861,19
P04298,A09869,23
P04298,A09870,25
P04298,A09871,26
P04298,A09874,27
P04298,A09875,28
P04298,A09880,32
P04298,A09883,36
P04298,A09884,40
P04298,A09885,41
P04298,A09892,46
P04298,A09893,47
P04298,A09896,50
P04298,A09897,51
P04298,A09898,53
P04298,A09899,54
P04298,A09902,55
P04298,A09903,56
P04298,A09904,60
P04298,A09908,63
P04298,A09910,34
P04298,A09912,65
P04298,A09916,68
P04298,A09918,70
P04298,A09921,71
P04298,A09924,35
P04298,A09925,75
P04298,A09936,80
P04298,A09943,83
P04298,A09945,85
P04298,A09948,87
P04298,A09950,89
P04298,A09956,96
P04298,A09960,99
P04298,A09964,101
P04298,A09966,102
P04298,A09969,103
P04298,A09972,105
P04298,A09980,110
P04298,A09981,112
P04298,A09982,114
P04298,A09988,123
P04298,A09991,124
P04298,A09992,125
P04298,A10001,132
P04298,A10007,138
P04298,A10008,139
P04298,A10009,140
P04298,A10011,141
P04298,A10014,143
P04298,A10016,144
P04298,A10022,149
P04298,A10029,154
P04298,A10030,155
P04298,A10033,157
P04298,A10251,134
P04298,A10446,78
P04298,A18573,2
P04298,A18574,3
P04298,A18575,4
P04298,A18576,5
P04298,A18577,7
P04298,A18578,10
P04298,A18579,12
P04298,A18580,13
P04298,A18581,14
P04298,A18582,15
P04298,A18583,17
P04298,A18584,20
P04298,A18585,21
P04298,A18586,22
P04298,A18587,24
P04298,A18588,29
P04298,A18589,31
P04298,A18590,37
P04298,A18591,38
P04298,A18592,39
P04298,A18593,42
P04298,A18594,45
P04298,A18595,48
P04298,A18596,49
P04298,A18597,52
P04298,A18598,57
P04298,A18599,58
P04298,A18600,59
P04298,A18601,61
P04298,A18602,62
P04298,A18603,64
P04298,A18604,66
P04298,A18605,69
P04298,A18606,72
P04298,A18607,73
P04298,A18608,76
P04298,A18609,79
P04298,A18610,84
P04298,A18611,86
P04298,A18612,88
P04298,A18613,90
P04298,A18614,91
P04298,A18615,93
P04298,A18616,95
P04298,A18617,97
P04298,A18618,100
P04298,A18619,104
P04298,A18620,106
P04298,A18621,107
P04298,A18622,108
P04298,A18623,109
P04298,A18624,113
P04298,A18625,115
P04298,A18626,117
P04298,A18627,118
P04298,A18628,119
P04298,A18629,121
P04298,A18630,122
P04298,A18631,126
P04298,A18632,127
P04298,A18633,135
P04298,A18634,142
P04298,A18635,147
P04298,A18636,148
P04298,A18637,150
P04298,A18638,151
P04298,A18639,153
P04298,A18640,156
P04298,A18641,158
P04299,A13353,6
P04299,A13360,5
P04299,A14150,12
P04299,A16972,4
P04299,A17463,20
P04299,A17502,8
P04299,A18424,15
P04299,A18525,11
P04299,A18642,1
P04299,A18643,2
P04299,A18644,3
P04299,A18645,7
P04299,A18646,9
P04299,A18647,10
P04299,A18648,13
P04299,A18649,14
P04299,A18650,16
P04299,A18651,17
P04299,A18652,18
P04299,A18653,19
P04300,A11791,17
P04300,A11792,24
P04300,A11804,39
P04300,A11925,25
P04300,A12691,41
P04300,A12883,16
P04300,A12897,9
P04300,A12905,11
P04300,A12977,37
P04300,A13121,1
P04300,A13122,3
P04300,A13123,8
P04300,A13125,10
P04300,A13126,4
P04300,A13127,40
P04300,A13128,2
P04300,A13129,13
P04300,A13132,14
P04300,A13133,28
P04300,A13134,29
P04300,A13136,34
P04300,A13137,35
P04300,A13138,12
P04300,A13139,6
P04300,A13142,47
P04300,A13143,48
P04300,A13147,31
P04300,A13148,36
P04300,A13151,43
P04300,A13154,30
P04300,A13155,15
P04300,A13163,26
P04300,A13165,27
P04300,A13177,44
P04300,A13178,19
P04300,A13187,45
P04300,A13194,23
P04300,A13196,33
P04300,A14622,21
P04300,A17863,42
P04300,A18654,5
P04300,A18655,7
P04300,A18656,18
P04300,A18657,20
P04300,A18658,22
P04300,A18659,32
P04300,A18660,38
P04300,A18661,46
P04301,A12704,30
P04301,A13938,19
P04301,A14216,9
P04301,A14219,10
P04301,A14240,29
P04301,A14749,7
P04301,A16782,11
P04301,A16789,23
P04301,A18107,4
P04301,A18662,1
P04301,A18663,2
P04301,A18664,3
P04301,A18665,5
P04301,A18666,6
P04301,A18667,8
P04301,A18668,12
P04301,A18669,13
P04301,A18670,14
P04301,A18671,15
P04301,A18672,16
P04301,A18673,17
P04301,A18674,18
P04301,A18675,20
P04301,A18676,21
P04301,A18677,22
P04301,A18678,24
P04301,A18679,25
P04301,A18680,26
P04301,A18681,27
P04301,A18682,28
P04301,A18683,31
P04301,A18684,32
P04301,A18685,33
P04301,A18686,34
P04301,A18687,35
P04302,A07146,7
P04302,A07177,9
P04302,A13334,1
P04302,A13610,6
P04302,A18386,8
P04302,A18688,2
P04302,A18689,3
P04302,A18690,4
P04302,A18691,5
P04303,A14202,3
P04303,A18692,1
P04303,A18693,2
P04303,A18694,4
P04303,A18695,5
P04303,A18696,6
P04303,A18697,7
P04304,A18698,1
P04304,A18699,2
P04304,A18700,3
P04304,A18701,4
P04304,A18702,5
P04304,A18703,6
P04304,A18704,7
P04305,A00417,1
P04305,A00840,2
P04306,A04133,1
P04307,A07307,5
P04307,A11929,3
P04307,A13794,13
P04307,A18705,1
P04307,A18706,2
P04307,A18707,4
P04307,A18708,6
P04307,A18709,7
P04307,A18710,8
P04307,A18711,9
P04307,A18712,10
P04307,A18713,11
P04307,A18714,12
P04307,A18715,14
P04307,A18716,15
P04307,A18717,16
P04307,A18718,17
P04307,A18719,18
P04307,A18720,19
P04308,A15531,1
P04308,A17537,2
P04309,A00353,2
P04309,A01280,3
P04309,A01560,4
P04309,A02193,1
P04309,A02500,9
P04309,A10272,7
P04309,A18721,5
P04309,A18722,6
P04309,A18723,8
P04309,A18724,10
P04309,A18725,11
P04309,A18726,12
P04309,A18727,13
P04310,A02256,4
P04310,A07418,5
P04310,A18728,1
P04310,A18729,2
P04310,A18730,3
P04311,A11957,2
P04311,A11958,3
P04311,A11960,7
P04311,A11961,8
P04311,A11962,9
P04311,A18731,1
P04311,A18732,4
P04311,A18733,5
P04311,A18734,6
P04311,A18735,10
P04312,A01991,6
P04312,A04489,3
P04312,A05290,4
P04312,A12967,1
P04312,A12968,2
P04312,A18736,5
P04313,A12051,12
P04313,A13358,10
P04313,A13369,2
P04313,A13589,4
P04313,A13719,9
P04313,A14072,3
P04313,A15052,6
P04313,A15185,8
P04313,A15890,5
P04313,A15917,7
P04313,A18737,1
P04313,A18738,11
P04314,A10044,1
P04314,A11240,5
P04314,A18739,2
P04314,A18740,3
P04314,A18741,4
P04315,A16347,4
P04315,A17558,5
P04315,A17775,3
P04315,A18742,1
P04315,A18743,2
P04315,A18744,6
P04315,A18745,7
P04316,A02759,4
P04316,A05074,2
P04316,A12209,1
P04316,A18746,3
P04317,A18747,1
P04317,A18748,2
P04317,A18749,3
P04317,A18750,4
P04317,A18751,5
P04318,A18752,1
P04318,A18753,2
P04318,A18754,3
P04318,A18755,4
P04318,A18756,5
P04319,A00130,8
P04319,A00791,3
P04319,A01482,1
P04319,A01483,2
P04319,A01484,6
P04319,A01981,4
P04319,A02351,9
P04319,A03680,5
P04319,A05403,10
P04319,A18757,7
P04320,A00511,12
P04320,A00614,11
P04320,A03408,5
P04320,A10829,10
P04320,A11328,8
P04320,A12967,1
P04320,A12968,4
P04320,A12969,9
P04320,A16640,2
P04320,A16641,3
P04320,A18758,6
P04320,A18759,7
P04321,A00511,8
P04321,A00614,7
P04321,A10829,6
P04321,A11942,5
P04321,A12967,1
P04321,A12968,4
P04321,A16640,3
P04321,A16641,2
P04322,A00562,4
P04322,A02243,1
P04322,A02846,3
P04322,A12221,2
P04323,A11793,21
P04323,A11798,27
P04323,A11803,30
P04323,A12875,14
P04323,A12888,2
P04323,A12897,25
P04323,A12898,26
P04323,A12902,3
P04323,A13125,16
P04323,A13134,23
P04323,A13165,20
P04323,A13945,7
P04323,A13978,31
P04323,A13979,34
P04323,A13980,6
P04323,A13981,10
P04323,A13982,9
P04323,A13983,4
P04323,A13991,29
P04323,A13993,32
P04323,A15024,19
P04323,A15136,24
P04323,A17001,13
P04323,A17007,8
P04323,A17727,5
P04323,A17728,1
P04323,A17729,15
P04323,A17730,18
P04323,A17732,22
P04323,A17736,28
P04323,A17739,33
P04323,A17862,11
P04323,A18760,12
P04323,A18761,17
P04324,A09575,8
P04324,A18762,1
P04324,A18763,2
P04324,A18764,3
P04324,A18765,4
P04324,A18766,5
P04324,A18767,6
P04324,A18768,7
P04324,A18769,9
P04324,A18770,10
P04324,A18771,11
P04325,A00272,2
P04325,A01499,3
P04325,A07600,5
P04325,A12913,4
P04325,A18772,1
P04326,A16249,3
P04326,A18773,1
P04326,A18774,2
P04326,A18775,4
P04326,A18776,5
P04326,A18777,6
P04326,A18778,7
P04326,A18779,8
P04327,A09791,5
P04327,A11783,8
P04327,A11798,30
P04327,A11803,32
P04327,A11925,1
P04327,A12031,24
P04327,A12620,2
P04327,A12651,34
P04327,A12875,11
P04327,A12888,19
P04327,A12898,4
P04327,A12902,3
P04327,A13856,25
P04327,A13932,20
P04327,A13945,13
P04327,A13978,33
P04327,A13980,6
P04327,A13981,16
P04327,A13982,22
P04327,A13991,17
P04327,A13992,14
P04327,A13993,15
P04327,A15654,18
P04327,A16269,27
P04327,A16277,36
P04327,A16394,31
P04327,A16398,35
P04327,A17007,7
P04327,A17727,23
P04327,A17728,21
P04327,A17729,12
P04327,A17730,26
P04327,A17731,28
P04327,A17732,9
P04327,A17733,29
P04327,A18780,10
P04328,A00570,12
P04328,A01307,3
P04328,A02554,4
P04328,A02600,2
P04328,A02843,5
