paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P03912,10.1017/jog.2022.114,"Terminus change of Kaskawulsh Glacier, Yukon, under a warming climate: retreat, thinning, slowdown and modified proglacial lake geometry",2023,Journal of Glaciology,Cambridge University Press (CUP),Peer-reviewed journal article,candidate,False
P03913,10.1063/5.0127272,The atmospheric X-ray imaging spectrometer (AXIS) instrument: Quantifying energetic particle precipitation through bremsstrahlung X-ray imaging,2023,Review of Scientific Instruments,AIP Publishing,Peer-reviewed journal article,candidate,False
P03914,10.1051/0004-6361/202347253,The blue supergiant Sher 25 revisited in the <i>Gaia</i> era,2023,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03915,10.1029/2022ja031233,"The Distribution of Small‐Scale Irregularities in the E‐Region, and Its Tendency to Match the Spectrum of Field‐Aligned Current Structures in the F‐Region",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03916,10.3390/universe9030143,The Dynamics of Earth’s Cusp in Response to the Interplanetary Shock,2023,Universe,MDPI AG,Peer-reviewed journal article,candidate,False
P03917,10.1051/0004-6361/202037581,The EDIBLES survey,2023,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03918,10.1029/2022gl098842,The Effect of Compression Induced Chorus Waves on 10–100 s eV Electron Precipitation,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03919,10.1029/2023ja031510,The Equatorward Boundary of the Auroral Current System During Magnetic Storms,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03920,10.1051/0004-6361/202244634,The galaxy mass-size relation in CARLA clusters and proto-clusters at 1.4 &lt; <i>z</i> &lt; 2.8: Larger cluster galaxy sizes,2023,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03921,10.1093/mnras/stad3471,"The galaxy UV luminosity function at <b>z ≃ 11</b> from a suite of public <i>JWST</i> ERS, ERO, and Cycle-1 programs",2023,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P03922,10.1029/2023sw003476,The Ionospheric Effects of the 2022 Hunga Tonga Volcano Eruption and the Associated Impacts on GPS Precise Point Positioning Across the Australian Region,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03923,10.1088/1538-3873/acd1b5,The James Webb Space Telescope Mission,2023,Publications of the Astronomical Society of the Pacific,IOP Publishing,Peer-reviewed journal article,candidate,False
P03924,10.1088/1538-3873/acada0,"The James Webb Space Telescope Mission: Optical Telescope Element Design, Development, and Performance",2023,Publications of the Astronomical Society of the Pacific,IOP Publishing,Peer-reviewed journal article,candidate,False
P03925,10.3847/1538-4357/acec76,The JWST Hubble Sequence: The Rest-frame Optical Evolution of Galaxy Structure at 1.5 &lt; z &lt; 6.5,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03926,10.1088/1538-3873/ac9a74,The Near Infrared Imager and Slitless Spectrograph for JWST. V. Kernel Phase Imaging and Data Analysis,2023,Publications of the Astronomical Society of the Pacific,IOP Publishing,Peer-reviewed journal article,candidate,False
P03927,10.1088/1538-3873/acaebd,The Near Infrared Imager and Slitless Spectrograph for the James Webb Space Telescope. IV. Aperture Masking Interferometry,2023,Publications of the Astronomical Society of the Pacific,IOP Publishing,Peer-reviewed journal article,candidate,False
P03928,10.1029/2023ja031988,The Response of Electron Pitch Angle Distributions to the Upper Limit on Stably Trapped Particles,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03929,10.1029/2023sw003506,The Response of Ionospheric Currents to External Drivers Investigated Using a Neural Network‐Based Model,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03930,10.1088/1538-3873/acb293,The Science Performance of JWST as Characterized in Commissioning,2023,Publications of the Astronomical Society of the Pacific,IOP Publishing,Peer-reviewed journal article,candidate,False
P03931,10.1109/sas58821.2023.10254084,The “Serpentine” RTD Fluxgate Magnetometer,2023,2023 IEEE Sensors Applications Symposium (SAS),IEEE,Conference paper,candidate,False
P03932,10.1051/0004-6361/202345839,The SPIRou legacy survey,2023,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03933,10.1016/j.polar.2022.100920,The strong activity of noctilucent clouds at middle latitudes in 2020,2023,Polar Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P03934,10.1029/2023sw003501,Topside Electron Density Modeling Using Neural Network and Empirical Model Predictions,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03935,10.1016/j.isci.2023.107047,Toward countering muscle and bone loss with spaceflight: GSK3 as a potential target,2023,iScience,Elsevier BV,Peer-reviewed journal article,candidate,False
P03936,10.1029/2022ja030565,Transient Response of Polar‐Cusp Ionosphere to an Interplanetary Shock,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03937,10.1029/2022ja031184,"Transpolar Pc1 Wave Ducting: Swarm, DMSP, and Ground Observations",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03938,10.1029/2023ja031408,Traveling Ionospheric Disturbances Induced by the Secondary Gravity Waves From the Tonga Eruption on 15 January 2022: Modeling With MESORAC‐HIAMCM‐SAMI3 and Comparison With GPS/TEC and Ionosonde Data,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03939,10.1029/2022ja030934,Turbulence Signatures in High‐Latitude Ionospheric Scintillation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03940,10.3389/fspas.2023.1226200,Turbulent dipolarization regions in the Earth’s magnetotail: ion fluxes and magnetic field changes,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P03941,10.1093/pasj/psac094,Twisted magnetic field in star formation processes of L1521 F revealed by submillimeter dual-band polarimetry using the James Clerk Maxwell Telescope,2023,Publications of the Astronomical Society of Japan,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P03942,10.1093/mnras/stad1711,Ultracool dwarfs observed with the <i>Spitzer</i> Infrared Spectrograph – III. Dust grains in young L dwarf atmospheres are heavier,2023,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P03943,10.3847/2041-8213/acec4b,Ultracool Dwarfs Observed with the Spitzer Infrared Spectrograph: Equatorial Latitudes in L Dwarf Atmospheres Are Cloudier,2023,The Astrophysical Journal Letters,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03944,10.19173/irrodl.v24i4.7009,Understanding Indigenous Learners’ Experiences During the First and Second Wave of the COVID-19 Pandemic,2023,The International Review of Research in Open and Distributed Learning,Athabasca University Press,Peer-reviewed journal article,candidate,False
P03945,10.3389/fspas.2023.1087974,Unsolved problems in Strong Thermal Emission Velocity Enhancement (STEVE) and the picket fence,2023,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P03946,10.3389/fspas.2023.1147531,"Unsolved problems: Mesoscale polar cap flow channels’ structure, propagation, and effects on space weather disturbances",2023,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P03947,10.1016/j.asr.2023.09.008,Usability analysis of the amplitude scintillation index S4c derived from BDS-3 observations,2023,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P03948,10.3847/1538-4357/acba9c,UVIT Observations of the Small Magellanic Cloud: Point-source Catalog,2023,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03949,10.1029/2023sw003590,Validating Ionospheric Models Against Technologically Relevant Metrics,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03950,10.3390/rs15071846,Validation of Swarm Langmuir Probes by Incoherent Scatter Radars at High Latitudes,2023,Remote Sensing,MDPI,Peer-reviewed journal article,candidate,False
P03951,10.1029/2023sw003595,Variability of Ionosphere Over Indian Longitudes to a Variety of Space Weather Events During December 2006,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03952,10.3390/universe9100441,Variations in Pulsating Aurora Emission in 337 nm and 391 nm Nitrogen Spectral Lines during Geomagnetic Substorms,2023,Universe,MDPI AG,Peer-reviewed journal article,candidate,False
P03953,10.1038/s41550-023-02055-0,Whistler-mode waves in Mercury’s magnetosphere observed by BepiColombo/Mio,2023,Nature Astronomy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P03954,10.1016/j.jastp.2024.106230,120-day variability in migrating tides from CMAM30 winds,2024,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P03955,10.1029/2023sw003792,3‐D Ionospheric Imaging Over the South American Region With a New TEC‐Based Ionospheric Data Assimilation System (TIDAS‐SA),2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03956,10.3390/atmos15020219,A Case Study of Pc1 Waves Observed at the Polar Cap Associated with Proton Precipitation at Subauroral Latitudes,2024,Atmosphere,MDPI AG,Peer-reviewed journal article,candidate,False
P03957,10.2205/2024es000899,A Closer Cooperation between Space and Seismology Communities – a Way to Avoid Errors in Hunting for Earthquake Precursors,2024,Russian Journal of Earth Sciences,Geophysical Center of the Russian Academy of Sciences,Peer-reviewed journal article,candidate,False
P03958,10.1051/0004-6361/202450522,A first look at spatially resolved star formation at 4.8 &lt;<i>z</i>&lt; 6.5 with JWST FRESCO NIRCam slitless spectroscopy,2024,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03959,10.3847/1538-3881/ad83d3,A Fourth Planet in the Kepler-51 System Revealed by Transit Timing Variations,2024,The Astronomical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03960,10.3847/1538-4357/ad2c0b,"A High Incidence of Dusty Hα Emitters
					at z &gt; 3 Among UltraVISTA Dropout Galaxies in
					COSMOS Revealed by JWST",2024,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03961,10.3847/1538-4357/ad3f90,A JWST/MIRI and NIRCam Analysis of the Young Stellar Object Population in the Spitzer I Region of NGC 6822,2024,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P03962,10.1051/0004-6361/202449951,A new atmospheric characterization of the sub-stellar companion HR 2562 B with JWST/MIRI observations,2024,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03963,10.1051/0004-6361/202449579,A new census of dust and polycyclic aromatic hydrocarbons at <i>z</i> = 0.7–2 with JWST MIRI,2024,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P03964,10.1029/2024ja032884,A New Proton‐Hydrogen‐Electron Transport Model for Simulating Optical Emissions From Proton Aurora and Comparison With Ground Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P03965,10.1029/2024ja033183,A Parametric Study of Quasi‐Static Electron Acceleration by Modified Electron Acoustic Wave and Comparison to Knight Relation,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
